entry_time,direction,stop_loss,take_profit,confidence
1344430800,UP,1603.34,1633.09,0.6
1344479400,UP,1610.44,1631.12,0.6
1344511800,DOWN,1617.48,1596.66,0.6
1344531600,UP,1609.57,1633.78,0.6
1344573000,DOWN,1618.35,1598.94,0.6
1344582000,DOWN,1618.05,1588,0.6
1344603600,UP,1606.41,1639.38,0.6
1344607200,UP,1606.41,1658.73,0.6
1344729600,DOWN,1619.5,1618.95,0.6
1344805200,DOWN,1619.32,1619.02,0.6
1344807000,UP,1618.12,1625.8,0.6
1344808800,UP,1618.12,1626.53,0.6
1344823200,UP,1618.12,1630.35,0.6
1344825000,UP,1618.12,1632.71,0.6
1344826800,UP,1618.12,1635.92,0.6
1344868200,DOWN,1625.57,1594.39,0.6
1344877200,DOWN,1625.57,1576.45,0.6
1344924000,UP,1607.43,1626.47,0.6
1344925800,UP,1608.05,1626.16,0.6
1344927600,UP,1608.05,1631.27,0.6
1344947400,DOWN,1616.26,1556.97,0.6
1345015800,DOWN,1603.13,1569.74,0.6
1345120200,UP,1600.81,1621.08,0.6
1345125600,UP,1600.81,1633.26,0.6
1345127400,UP,1600.81,1647.05,0.6
1345183200,UP,1612.5,1628.39,0.6
1345185000,UP,1612.5,1630.73,0.6
1345334400,DOWN,1615.5,1614.95,0.6
1345410000,UP,1615.32,1615.38,0.6
1345413600,UP,1614.82,1621.52,0.6
1345429800,UP,1614.82,1625.26,0.6
1345431600,UP,1614.82,1626.89,0.6
1345464000,DOWN,1619.88,1597.24,0.6
1345474800,UP,1609.76,1642.43,0.6
1345528800,UP,1618.55,1633.53,0.6
1345532400,UP,1618.55,1639.08,0.6
1345534200,UP,1618.55,1641.44,0.6
1345550400,UP,1618.65,1668.28,0.6
1345555800,UP,1619.58,1681.11,0.6
1345622400,UP,1635.9,1652.85,0.6
1345624200,UP,1635.9,1661.11,0.6
1345656600,DOWN,1645.13,1619.23,0.6
1345658400,UP,1634.46,1676.13,0.6
1345660200,UP,1634.46,1691.05,0.6
1345683600,UP,1634.46,1706.73,0.6
1345685400,UP,1634.46,1710.47,0.6
1345690800,UP,1634.46,1720.91,0.6
1345694400,UP,1634.46,1722.31,0.6
1345705200,UP,1646.87,1702.21,0.6
1345730400,UP,1657.17,1693.77,0.6
1345732200,UP,1657.17,1701.81,0.6
1345734000,UP,1657.17,1709.22,0.6
1345788000,DOWN,1671.4,1649.47,0.6
1345939200,DOWN,1669.9,1669.22,0.6
1346014800,UP,1669.67,1670.9,0.6
1346018400,UP,1669.67,1676.48,0.6
1346020200,UP,1669.67,1679.74,0.6
1346022000,UP,1669.67,1682.42,0.6
1346029200,UP,1669.67,1687.37,0.6
1346058000,DOWN,1676.77,1652.2,0.6
1346094000,DOWN,1675.03,1647.56,0.6
1346113800,DOWN,1673.35,1633.45,0.6
1346119200,DOWN,1673.35,1626.8,0.6
1346162400,UP,1656.83,1696.01,0.6
1346166000,UP,1657.63,1698.4,0.6
1346238000,DOWN,1669.87,1648.21,0.6
1346247000,DOWN,1669.87,1641.29,0.6
1346248800,DOWN,1669.87,1639.94,0.6
1346250600,DOWN,1669.87,1632.08,0.6
1346328000,UP,1654.61,1673.34,0.6
1346329800,UP,1654.61,1680.45,0.6
1346337000,DOWN,1664.1,1634.38,0.6
1346423400,UP,1646.87,1724.94,0.6
1346425200,UP,1646.87,1733.21,0.6
1346427000,UP,1646.87,1745.84,0.6
1346432400,UP,1646.87,1760.89,0.6
1346434200,UP,1646.87,1766.81,0.6
1346441400,UP,1646.87,1782.45,0.6
1346544000,DOWN,1691.4,1690.94,0.6
1346619600,DOWN,1691.25,1690.85,0.6
1346623200,DOWN,1691.45,1689.84,0.6
1346626800,DOWN,1692.6,1678.95,0.6
1346630400,DOWN,1692.6,1675.05,0.6
1346684400,UP,1685.39,1706.8,0.6
1346718600,UP,1687.66,1710.84,0.6
1346754600,DOWN,1697.15,1674.92,0.6
1346832000,DOWN,1698.45,1669.91,0.6
1346895000,UP,1689.23,1713.28,0.6
1346911200,UP,1690.25,1730.41,0.6
1346916600,UP,1691.15,1743.87,0.6
1346918400,UP,1691.51,1747.96,0.6
1346976000,DOWN,1713.67,1661.58,0.6
1346985000,DOWN,1709.4,1657.98,0.6
1346986800,DOWN,1709.4,1650.92,0.6
1347021000,UP,1689.05,1796.34,0.6
1347022800,UP,1689.05,1812.43,0.6
1347026400,UP,1689.05,1825.89,0.6
1347028200,UP,1689.05,1836.66,0.6
1347148800,DOWN,1735.4,1734.86,0.6
1347224400,DOWN,1735.22,1735.22,0.6
1347226200,DOWN,1735.25,1733.65,0.6
1347231600,DOWN,1735.75,1729.53,0.6
1347233400,UP,1733.65,1741.15,0.6
1347238800,UP,1733.65,1746.85,0.6
1347273000,DOWN,1740.01,1716.81,0.6
1347274800,DOWN,1740.01,1713.28,0.6
1347276600,DOWN,1740.01,1709.82,0.6
1347305400,DOWN,1737.1,1703.05,0.6
1347366600,UP,1726.75,1748.67,0.6
1347429600,UP,1730.77,1751.93,0.6
1347435000,UP,1730.77,1754.01,0.6
1347436800,UP,1730.77,1764.14,0.6
1347458400,DOWN,1747.09,1701.9,0.6
1347460200,DOWN,1747.09,1695.57,0.6
1347537600,UP,1728.5,1743.85,0.6
1347552000,DOWN,1735.99,1703.46,0.6
1347553800,UP,1716.71,1825.13,0.6
1347555600,UP,1716.71,1874.63,0.6
1347584400,UP,1716.71,1889.34,0.6
1347597000,UP,1716.71,1898.46,0.6
1347753600,DOWN,1769.6,1768.97,0.6
1347829200,UP,1769.39,1770.94,0.6
1347832800,UP,1768.74,1785.28,0.6
1347872400,DOWN,1776.55,1750.67,0.6
1347903000,DOWN,1776.01,1736.68,0.6
1347971400,UP,1751.78,1785.87,0.6
1347975000,UP,1751.78,1804.39,0.6
1348030800,UP,1764.31,1794.74,0.6
1348032600,UP,1764.89,1799.57,0.6
1348111800,DOWN,1773.17,1748.51,0.6
1348124400,DOWN,1772.25,1737.45,0.6
1348155000,UP,1755.5,1796.76,0.6
1348185600,UP,1755.5,1801.26,0.6
1348187400,UP,1755.5,1806.96,0.6
1348216200,UP,1765.09,1795.18,0.6
1348228800,UP,1767.42,1799.91,0.6
1348230600,UP,1768.73,1822.01,0.6
1348358400,DOWN,1772.2,1771.66,0.6
1348434000,UP,1772.02,1774.06,0.6
1348435800,DOWN,1772.75,1767.49,0.6
1348441200,DOWN,1772.75,1766.12,0.6
1348443000,DOWN,1772.75,1764.3,0.6
1348444800,DOWN,1772.75,1759.84,0.6
1348446600,DOWN,1772.75,1746.61,0.6
1348448400,DOWN,1772.75,1738.24,0.6
1348479000,DOWN,1772.75,1724.62,0.6
1348497000,UP,1755.52,1786.9,0.6
1348574400,UP,1761.85,1788.52,0.6
1348576200,UP,1761.85,1791.85,0.6
1348660800,DOWN,1765.55,1696.55,0.6
1348669800,DOWN,1765.55,1685.65,0.6
1348707600,UP,1736.31,1795.53,0.6
1348722000,UP,1745.75,1780.37,0.6
1348747200,UP,1752.73,1785.08,0.6
1348759800,UP,1752.83,1816.79,0.6
1348761600,UP,1752.83,1824.7,0.6
1348763400,UP,1752.83,1826.33,0.6
1348804800,UP,1764.05,1816.61,0.6
1348833600,DOWN,1783.16,1754.3,0.6
1348963200,DOWN,1771.7,1771.22,0.6
1349038800,DOWN,1771.54,1771.47,0.6
1349040600,DOWN,1771.74,1769.07,0.6
1349042400,DOWN,1771.74,1760.97,0.6
1349046000,DOWN,1771.74,1753.99,0.6
1349049600,DOWN,1771.74,1751.5,0.6
1349056800,DOWN,1771.74,1747.77,0.6
1349092800,UP,1763.36,1792.62,0.6
1349094600,UP,1763.36,1827.67,0.6
1349251200,UP,1770.88,1786.66,0.6
1349256600,UP,1770.88,1794.37,0.6
1349265600,UP,1770.88,1799.32,0.6
1349317800,UP,1773.25,1796.06,0.6
1349319600,UP,1775.38,1792.1,0.6
1349325000,UP,1775.38,1796.3,0.6
1349332200,UP,1775.38,1802.83,0.6
1349334000,UP,1775.6,1812.76,0.6
1349352000,UP,1777.95,1823.82,0.6
1349400600,UP,1783.78,1817.97,0.6
1349440200,DOWN,1795.85,1758.65,0.6
1349568000,DOWN,1780.3,1779.71,0.6
1349643600,UP,1780.1,1781.05,0.6
1349645400,DOWN,1780.45,1778.5,0.6
1349647200,DOWN,1780.45,1772.36,0.6
1349658000,DOWN,1780.45,1760.16,0.6
1349659800,DOWN,1780.45,1750.25,0.6
1349661600,DOWN,1780.45,1746.59,0.6
1349706600,UP,1766.48,1792.79,0.6
1349739000,UP,1767.25,1797.86,0.6
1349740800,UP,1768.45,1796.05,0.6
1349744400,UP,1769.39,1796.89,0.6
1349767800,DOWN,1779.71,1757.33,0.6
1349793000,DOWN,1779.71,1747.25,0.6
1349794800,DOWN,1779.71,1728.52,0.6
1349868600,UP,1760.33,1780.81,0.6
1349938800,UP,1758.44,1780.9,0.6
1349940600,UP,1758.44,1786.71,0.6
1349951400,UP,1758.44,1795.4,0.6
1349956800,UP,1758.44,1801.82,0.6
1350045000,UP,1766.55,1780.4,0.6
1350046800,DOWN,1773.16,1750.43,0.6
1350050400,DOWN,1773.16,1745.02,0.6
1350055800,DOWN,1773.16,1736.75,0.6
1350061200,DOWN,1773.16,1728.14,0.6
1350063000,DOWN,1773.16,1714.78,0.6
1350172800,DOWN,1753.5,1752.91,0.6
1350248400,DOWN,1753.3,1752.77,0.6
1350252000,DOWN,1753.5,1727.56,0.6
1350257400,DOWN,1753.5,1719.66,0.6
1350307800,DOWN,1749.05,1709.8,0.6
1350309600,DOWN,1749.05,1691.58,0.6
1350370800,UP,1734.67,1753.81,0.6
1350415800,UP,1736.55,1770.45,0.6
1350428400,UP,1739.43,1770.09,0.6
1350433800,UP,1739.73,1771.89,0.6
1350437400,UP,1739.73,1776.69,0.6
1350545400,DOWN,1752.16,1733,0.6
1350556200,DOWN,1752.16,1727.96,0.6
1350558000,DOWN,1752.16,1719.53,0.6
1350561600,DOWN,1752.16,1711.52,0.6
1350612000,DOWN,1746.35,1720.55,0.6
1350613800,DOWN,1746.35,1718.79,0.6
1350615600,DOWN,1746.35,1716.65,0.6
1350633600,DOWN,1743.21,1712.1,0.6
1350658800,DOWN,1738.95,1702.73,0.6
1350660600,DOWN,1738.95,1679.22,0.6
1350777600,DOWN,1721.1,1720.57,0.6
1350853200,DOWN,1720.92,1720.82,0.6
1350855000,DOWN,1720.95,1719.77,0.6
1350856800,DOWN,1720.95,1702.36,0.6
1350865800,UP,1713.56,1738.22,0.6
1350867600,UP,1713.56,1741.13,0.6
1350874800,UP,1713.56,1745.21,0.6
1350880200,UP,1713.56,1749.16,0.6
1350903600,UP,1713.66,1753.53,0.6
1350919800,UP,1721.43,1740.99,0.6
1350966600,DOWN,1730.05,1712.35,0.6
1350975600,DOWN,1730.05,1701.55,0.6
1350977400,DOWN,1730.05,1696.1,0.6
1350982800,DOWN,1730.05,1688.96,0.6
1350984600,DOWN,1730.05,1678.15,0.6
1350986400,DOWN,1730.05,1677.17,0.6
1350988200,DOWN,1730.05,1667.3,0.6
1351087200,DOWN,1714.35,1683.49,0.6
1351092600,DOWN,1712.64,1682.52,0.6
1351143000,UP,1698.44,1735.49,0.6
1351144800,UP,1698.44,1741.59,0.6
1351150200,UP,1700.66,1744.16,0.6
1351224000,DOWN,1714.91,1689.04,0.6
1351225800,DOWN,1714.91,1686.23,0.6
1351229400,DOWN,1714.78,1678.07,0.6
1351256400,UP,1700.65,1744.15,0.6
1351382400,DOWN,1710.3,1709.7,0.6
1351458000,UP,1710.1,1712.12,0.6
1351461600,UP,1710.04,1718.78,0.6
1351467000,UP,1710.04,1720.88,0.6
1351468800,UP,1710.04,1723.88,0.6
1351510200,DOWN,1717.25,1693.5,0.6
1351512000,DOWN,1717.25,1691.12,0.6
1351551600,DOWN,1713.95,1687.58,0.6
1351584000,UP,1704.71,1730.94,0.6
1351630800,DOWN,1715.16,1695.02,0.6
1351668600,UP,1708.4,1727.28,0.6
1351670400,UP,1708.4,1733.7,0.6
1351679400,UP,1709.26,1743.55,0.6
1351695600,UP,1710.75,1750.69,0.6
1351749600,UP,1717.82,1731.31,0.6
1351755000,UP,1717.82,1736.36,0.6
1351769400,UP,1717.82,1744.44,0.6
1351780200,DOWN,1726.92,1696.02,0.6
1351789200,DOWN,1726.92,1691.59,0.6
1351798200,DOWN,1726.92,1687.33,0.6
1351821600,DOWN,1723.58,1692.68,0.6
1351823400,DOWN,1721.45,1692.92,0.6
1351830600,DOWN,1717.95,1690.04,0.6
1351857600,DOWN,1716.69,1683.18,0.6
1351859400,DOWN,1716.53,1653.01,0.6
1351864800,DOWN,1714.97,1625.53,0.6
1351873800,DOWN,1713.36,1608.45,0.6
1351875600,DOWN,1713.35,1598.62,0.6
1351987200,DOWN,1677.4,1676.66,0.6
1352066400,DOWN,1677.15,1677,0.6
1352068200,DOWN,1677.15,1672.45,0.6
1352070000,UP,1674.94,1685.58,0.6
1352071800,UP,1674.94,1695.98,0.6
1352073600,UP,1674.94,1696.91,0.6
1352075400,UP,1674.94,1700.58,0.6
1352102400,DOWN,1683.95,1650.19,0.6
1352140200,UP,1672.51,1709.77,0.6
1352192400,UP,1682.9,1699.56,0.6
1352194200,UP,1682.9,1703.49,0.6
1352196000,UP,1683.3,1708.36,0.6
1352201400,UP,1683.55,1710.59,0.6
1352217600,UP,1684.05,1714.95,0.6
1352219400,UP,1684.15,1724.2,0.6
1352221200,UP,1684.15,1773.55,0.6
1352223000,UP,1684.15,1783.45,0.6
1352269800,UP,1705.7,1768.98,0.6
1352282400,UP,1705.7,1782.6,0.6
1352302200,DOWN,1731.87,1651.39,0.6
1352390400,UP,1712.65,1745.35,0.6
1352392200,UP,1712.65,1748.65,0.6
1352397600,UP,1712.65,1752.82,0.6
1352399400,UP,1712.65,1761.55,0.6
1352401200,UP,1712.65,1763.98,0.6
1352403000,UP,1712.65,1776.08,0.6
1352437200,UP,1721.65,1769.95,0.6
1352592000,DOWN,1730.7,1730.21,0.6
1352671200,DOWN,1730.54,1730.22,0.6
1352673000,UP,1730.2,1733.49,0.6
1352674800,UP,1730.2,1745.35,0.6
1352736000,DOWN,1737.95,1716.95,0.6
1352737800,DOWN,1737.95,1709.98,0.6
1352739600,DOWN,1737.95,1707.35,0.6
1352766600,DOWN,1737.95,1693.68,0.6
1352806200,UP,1721.35,1744.13,0.6
1352815200,DOWN,1731.21,1697.26,0.6
1352820600,UP,1717.83,1760.1,0.6
1352890800,DOWN,1729.55,1710.71,0.6
1352910600,UP,1720.64,1752.77,0.6
1352979000,DOWN,1727.77,1711.83,0.6
1352982600,DOWN,1727.77,1695.23,0.6
1352989800,DOWN,1727.77,1680,0.6
1353056400,DOWN,1717.15,1699.07,0.6
1353058200,DOWN,1717.15,1695.07,0.6
1353063600,DOWN,1717.15,1685.95,0.6
1353196800,DOWN,1713.3,1712.72,0.6
1353276000,UP,1713.11,1714.29,0.6
1353279600,UP,1712.89,1722.07,0.6
1353281400,UP,1712.89,1726.81,0.6
1353286800,UP,1712.89,1738.42,0.6
1353290400,UP,1712.89,1742.66,0.6
1353330000,UP,1716.05,1753.27,0.6
1353331800,UP,1717.01,1759.73,0.6
1353339000,UP,1721.15,1758.65,0.6
1353430800,DOWN,1735.55,1708.28,0.6
1353470400,DOWN,1731.96,1702.02,0.6
1353519000,UP,1721.49,1746.27,0.6
1353650400,UP,1727.99,1737.77,0.6
1353652200,UP,1727.99,1739.57,0.6
1353657600,UP,1727.99,1742.27,0.6
1353663000,UP,1727.99,1746.02,0.6
1353664800,UP,1727.99,1747.67,0.6
1353682800,UP,1728.71,1785.72,0.6
1353690000,UP,1728.71,1795.59,0.6
1353801600,DOWN,1749.2,1748.71,0.6
1353880800,UP,1749.04,1757.34,0.6
1353893400,DOWN,1751.85,1741.65,0.6
1353895200,DOWN,1751.85,1739.65,0.6
1354078800,DOWN,1746.55,1726.32,0.6
1354080600,DOWN,1746.5,1723.92,0.6
1354082400,DOWN,1745.85,1722.15,0.6
1354104000,DOWN,1743.05,1714.43,0.6
1354107600,DOWN,1743.05,1666.55,0.6
1354111200,DOWN,1742.02,1637.71,0.6
1354181400,UP,1717.95,1737.23,0.6
1354192200,UP,1718,1742.76,0.6
1354253400,UP,1722.48,1746.25,0.6
1354282200,DOWN,1731.6,1706.55,0.6
1354289400,DOWN,1731.6,1692.69,0.6
1354291200,DOWN,1731.6,1682.57,0.6
1354406400,UP,1714.48,1715.24,0.6
1354485600,DOWN,1714.73,1714.34,0.6
1354487400,DOWN,1714.73,1708.91,0.6
1354489200,UP,1712.38,1720.87,0.6
1354491000,UP,1712.38,1724.62,0.6
1354494600,UP,1712.38,1729.09,0.6
1354498200,UP,1712.38,1733.98,0.6
1354595400,DOWN,1719.6,1692.06,0.6
1354597200,DOWN,1719.6,1687.47,0.6
1354599000,DOWN,1719.6,1662.82,0.6
1354627800,DOWN,1714.94,1652.57,0.6
1354676400,UP,1691.45,1723.25,0.6
1354689000,UP,1691.78,1733.1,0.6
1354716000,DOWN,1706.76,1671.61,0.6
1354719600,DOWN,1706.76,1658.89,0.6
1354721400,DOWN,1706.76,1644.64,0.6
1354771800,DOWN,1696.26,1673.82,0.6
1354806000,UP,1685.84,1716.48,0.6
1354807800,UP,1685.84,1726.98,0.6
1354809600,UP,1685.84,1728.27,0.6
1354874400,DOWN,1703.82,1682.91,0.6
1354876200,DOWN,1703.82,1681.41,0.6
1355011200,DOWN,1704.04,1703.42,0.6
1355090400,DOWN,1703.83,1703.17,0.6
1355092200,DOWN,1704.14,1700.07,0.6
1355094000,UP,1702.58,1709.92,0.6
1355099400,UP,1702.49,1712.87,0.6
1355101200,UP,1702.49,1715.43,0.6
1355117400,UP,1702.49,1720.67,0.6
1355126400,UP,1702.49,1724.31,0.6
1355128200,UP,1702.49,1726.37,0.6
1355130000,UP,1702.49,1728.34,0.6
1355137200,UP,1702.49,1732.7,0.6
1355144400,UP,1703.75,1741.34,0.6
1355185800,DOWN,1717.28,1693.71,0.6
1355187600,DOWN,1717.28,1690.94,0.6
1355196600,DOWN,1715.19,1693.71,0.6
1355227200,UP,1706.8,1727.14,0.6
1355238000,DOWN,1714.29,1689.35,0.6
1355293800,UP,1705.45,1726.28,0.6
1355299200,UP,1705.45,1733.74,0.6
1355319000,UP,1709.05,1729.66,0.6
1355333400,UP,1707.05,1750.4,0.6
1355358600,DOWN,1723.26,1662.93,0.6
1355360400,DOWN,1723.26,1651.81,0.6
1355396400,DOWN,1711.2,1650.58,0.6
1355616000,DOWN,1695.35,1694.24,0.6
1355695200,UP,1694.98,1696.32,0.6
1355698800,UP,1692.61,1708.94,0.6
1355704200,DOWN,1699.8,1672.64,0.6
1355751000,UP,1686.46,1717.06,0.6
1355799600,UP,1694.51,1714.07,0.6
1355801400,UP,1694.82,1714.54,0.6
1355806800,UP,1695.44,1716.89,0.6
1355841000,DOWN,1703.09,1681.01,0.6
1355842800,DOWN,1703.09,1671.92,0.6
1355846400,DOWN,1703.09,1647.4,0.6
1355848200,DOWN,1703.09,1613.81,0.6
1355853600,DOWN,1702.91,1603.19,0.6
1355855400,DOWN,1702.87,1597.81,0.6
1355916600,DOWN,1676.78,1648.51,0.6
1355923800,DOWN,1676.65,1644.25,0.6
1355985000,UP,1663.35,1683.16,0.6
1356010200,DOWN,1671.75,1613.55,0.6
1356012000,DOWN,1671.75,1607.85,0.6
1356015600,DOWN,1671.75,1589.13,0.6
1356019200,DOWN,1671.75,1566.61,0.6
1356078600,UP,1635.54,1679.97,0.6
1356080400,UP,1635.54,1682.1,0.6
1356102000,UP,1635.54,1696.83,0.6
1356103800,UP,1638.76,1694.32,0.6
1356112800,UP,1641.41,1694.93,0.6
1356220800,DOWN,1656.87,1656.16,0.6
1356300000,DOWN,1656.63,1656.36,0.6
1356301800,DOWN,1656.68,1654.15,0.6
1356303600,UP,1655.83,1661.59,0.6
1356309000,DOWN,1658.83,1640.71,0.6
1356327000,UP,1651.83,1674.69,0.6
1356330600,UP,1651.83,1680.75,0.6
1356334200,UP,1651.83,1689.93,0.6
1356411600,DOWN,1660.76,1645.27,0.6
1356474600,DOWN,1659,1649.7,0.6
1356508800,UP,1648.55,1679.19,0.6
1356526800,UP,1651.51,1676.19,0.6
1356528600,UP,1651.51,1683.51,0.6
1356530400,UP,1652.15,1693.5,0.6
1356622200,UP,1652.65,1687.15,0.6
1356681600,DOWN,1666.15,1648.56,0.6
1356706800,DOWN,1664.15,1638.74,0.6
1356825600,DOWN,1655.59,1654.92,0.6
1356904800,DOWN,1655.37,1654.8,0.6
1356906600,DOWN,1655.37,1651.31,0.6
1356908400,UP,1653.86,1660.44,0.6
1356912000,UP,1653.86,1667.34,0.6
1356913800,UP,1653.86,1668.24,0.6
1356915600,UP,1653.86,1673.64,0.6
1356930000,UP,1653.86,1677.84,0.6
1356931800,UP,1653.86,1682.94,0.6
1356935400,UP,1653.86,1684.14,0.6
1356937200,UP,1653.86,1685.64,0.6
1356940800,UP,1653.86,1690.74,0.6
1356942600,UP,1653.86,1695.24,0.6
1356975000,UP,1656.62,1714.91,0.6
1357081200,DOWN,1675,1664.75,0.6
1357083000,DOWN,1675,1662.46,0.6
1357090200,UP,1670.15,1689.17,0.6
1357101000,UP,1670.15,1696.32,0.6
1357102800,UP,1670.15,1700.07,0.6
1357106400,UP,1670.15,1709.73,0.6
1357128000,UP,1670.15,1719.95,0.6
1357137000,UP,1674.51,1728.24,0.6
1357200000,DOWN,1689.95,1669.88,0.6
1357209000,DOWN,1689.95,1665.05,0.6
1357212600,DOWN,1689.95,1660.04,0.6
1357214400,DOWN,1689.95,1657.22,0.6
1357218000,DOWN,1689.95,1647.84,0.6
1357236000,DOWN,1688.15,1645.85,0.6
1357237800,DOWN,1688.15,1643.75,0.6
1357239600,DOWN,1688.15,1615.85,0.6
1357257600,DOWN,1682.6,1603.21,0.6
1357261200,DOWN,1681.9,1577.38,0.6
1357284600,DOWN,1673.35,1585.45,0.6
1357291800,DOWN,1664.85,1579.35,0.6
1357293600,DOWN,1664.05,1565.27,0.6
1357295400,DOWN,1664.05,1558.73,0.6
1357329600,UP,1625.76,1721.49,0.6
1357513200,UP,1655.46,1664.13,0.6
1357525800,UP,1655.46,1672.83,0.6
1357543800,DOWN,1662.49,1641.19,0.6
1357563600,DOWN,1662.49,1621.87,0.6
1357565400,DOWN,1662.49,1613.29,0.6
1357639200,UP,1646.55,1666.51,0.6
1357644600,UP,1646.55,1672.65,0.6
1357666200,UP,1647.15,1683.61,0.6
1357668000,UP,1647.37,1691.23,0.6
1357718400,UP,1657.35,1679.55,0.6
1357741800,DOWN,1665.85,1638.85,0.6
1357797600,UP,1651.35,1675.26,0.6
1357804800,UP,1653.75,1675.38,0.6
1357810200,UP,1653.75,1679.25,0.6
1357817400,UP,1653.75,1683.48,0.6
1357824600,UP,1653.75,1700.25,0.6
1357828200,UP,1655.05,1714.93,0.6
1357830000,UP,1655.85,1722.45,0.6
1357891200,DOWN,1677.05,1656.96,0.6
1357905600,DOWN,1676.06,1650.9,0.6
1357914600,DOWN,1676.85,1620.26,0.6
1357921800,DOWN,1676.85,1610.55,0.6
1358118000,DOWN,1662.51,1656.78,0.6
1358125200,UP,1659.95,1678.25,0.6
1358128800,UP,1659.95,1681.55,0.6
1358146800,UP,1659.95,1685.45,0.6
1358166600,UP,1660.68,1695.15,0.6
1358233200,UP,1666.25,1695.95,0.6
1358236800,UP,1666.25,1707.35,0.6
1358337600,DOWN,1684.8,1657.31,0.6
1358339400,DOWN,1684.8,1655.38,0.6
1358411400,UP,1676.51,1694.11,0.6
1358429400,DOWN,1683.88,1640.61,0.6
1358434800,UP,1666.7,1729.48,0.6
1358443800,UP,1666.7,1749.69,0.6
1358492400,UP,1685.65,1705.46,0.6
1358523000,DOWN,1695.21,1670.12,0.6
1358539200,DOWN,1695.21,1662.64,0.6
1358722800,UP,1684.03,1694.85,0.6
1358724600,UP,1684.03,1697.37,0.6
1358730000,UP,1684.03,1702.12,0.6
1358775000,DOWN,1691.26,1675.57,0.6
1358816400,UP,1685.82,1700.61,0.6
1358820000,UP,1685.82,1703.01,0.6
1358829000,UP,1688.57,1703.37,0.6
1358832600,UP,1689.11,1704.86,0.6
1358953200,DOWN,1695.05,1680.56,0.6
1358955000,DOWN,1695.05,1672.96,0.6
1358985600,DOWN,1695.05,1656.66,0.6
1358987400,DOWN,1695.05,1656.36,0.6
1359005400,DOWN,1689.05,1657.55,0.6
1359021600,DOWN,1686.52,1658.47,0.6
1359032400,DOWN,1684.05,1648.95,0.6
1359037800,DOWN,1684.05,1635.15,0.6
1359095400,UP,1663.44,1687.47,0.6
1359118800,DOWN,1672.31,1643.13,0.6
1359122400,DOWN,1672.31,1630.42,0.6
1359327600,UP,1658.52,1660.71,0.6
1359334800,UP,1657.9,1666.89,0.6
1359354600,UP,1657.9,1669.84,0.6
1359363600,DOWN,1662.33,1647.04,0.6
1359369000,DOWN,1662.33,1636.43,0.6
1359437400,UP,1652.85,1677.99,0.6
1359441000,UP,1652.85,1681.7,0.6
1359516600,UP,1659.75,1682.26,0.6
1359527400,UP,1659.81,1683.34,0.6
1359529200,UP,1661.41,1681.96,0.6
1359552600,UP,1662.73,1700.9,0.6
1359554400,UP,1662.73,1715.34,0.6
1359559800,UP,1662.73,1720.23,0.6
1359637200,DOWN,1680.74,1655.24,0.6
1359640800,DOWN,1680.74,1646.69,0.6
1359642600,DOWN,1680.74,1626.02,0.6
1359649800,DOWN,1680.5,1620.37,0.6
1359703800,UP,1659.96,1675.05,0.6
1359716400,UP,1659.96,1678.97,0.6
1359725400,UP,1659.96,1696.78,0.6
1359727200,UP,1659.96,1719.73,0.6
1359932400,DOWN,1667.18,1665.59,0.6
1359943200,UP,1664.95,1681.45,0.6
1359945000,UP,1664.95,1684.75,0.6
1359972000,DOWN,1673.15,1646.1,0.6
1359977400,DOWN,1673.15,1640.85,0.6
1359995400,UP,1661.55,1703.38,0.6
1360056600,UP,1670.45,1692.68,0.6
1360063800,UP,1670.45,1698.9,0.6
1360071000,UP,1672.42,1704.26,0.6
1360076400,DOWN,1685.34,1641.1,0.6
1360078200,DOWN,1685.34,1634.3,0.6
1360137600,DOWN,1674.95,1663.08,0.6
1360146600,DOWN,1674.95,1655.02,0.6
1360153800,UP,1668.22,1692.01,0.6
1360155600,UP,1668.22,1692.91,0.6
1360213200,UP,1674.45,1690.59,0.6
1360215000,UP,1675.01,1691.64,0.6
1360227600,DOWN,1681.29,1665.19,0.6
1360229400,DOWN,1681.29,1663.3,0.6
1360242000,DOWN,1681.29,1661.94,0.6
1360245600,DOWN,1681.29,1633.53,0.6
1360310400,UP,1667.89,1682.83,0.6
1360537200,DOWN,1666.88,1666.4,0.6
1360539000,DOWN,1668.25,1662.73,0.6
1360571400,DOWN,1669.55,1657.42,0.6
1360573200,DOWN,1669.55,1653.78,0.6
1360575000,DOWN,1669.55,1648.72,0.6
1360578600,DOWN,1669.55,1642.73,0.6
1360582200,DOWN,1669.55,1629.04,0.6
1360587600,DOWN,1669.55,1606.83,0.6
1360656000,DOWN,1651.15,1623.88,0.6
1360670400,UP,1639.16,1669.53,0.6
1360688400,UP,1639.16,1680.01,0.6
1360742400,DOWN,1653.43,1635.79,0.6
1360780200,DOWN,1653.47,1616.84,0.6
1360834200,DOWN,1646.16,1631.96,0.6
1360839600,UP,1640.65,1660.54,0.6
1360861200,DOWN,1649.99,1611.54,0.6
1360863000,DOWN,1649.99,1602.72,0.6
1360890000,DOWN,1649.95,1591.57,0.6
1360920600,DOWN,1635.95,1611.95,0.6
1360922400,DOWN,1635.95,1611.35,0.6
1360933200,DOWN,1635.95,1587.51,0.6
1360935000,DOWN,1635.35,1569.33,0.6
1360938600,DOWN,1634.85,1562.55,0.6
