Date;Open;High;Low;Close;Adj Close;Volume;;
31.10.2007;2.068.295;2.082.119;2.067.611;207.978;207.978;0;;
01.11.2007;2.079.607;2.087.116;2.076.412;2.077.793;2.077.793;0;;
02.11.2007;2.078.397;2.090.782;2.077.404;2.085.593;2.085.593;0;;
05.11.2007;2.087.988;2.089.602;2.079.218;2.081.079;2.081.079;0;;
06.11.2007;2.081.079;2.089.821;2.081.079;2.087.421;2.087.421;0;;
07.11.2007;2.087.508;2.106.416;2.087.203;2.099.782;2.099.782;0;;
08.11.2007;2.099.605;2.111.709;2.098.812;2.108.192;2.108.192;0;;
09.11.2007;2.108.415;211.582;2.088.511;209.468;209.468;0;;
12.11.2007;2.086.115;2.086.115;2.053.009;2.054.401;2.054.401;0;;
13.11.2007;2.054.401;2.075.981;205.381;2.074.818;2.074.818;0;;
14.11.2007;2.074.689;2.083.985;2.050.988;2.052.798;2.052.798;0;;
15.11.2007;2.052.882;2.061.516;2.042.817;2.044.405;2.044.405;0;;
16.11.2007;2.044.614;2.054.991;2.036.204;2.052.419;2.052.419;0;;
19.11.2007;2.054.021;2.056.597;2.045.701;204.939;204.939;0;;
20.11.2007;2.049.096;206.821;2.045.994;2.066.116;2.066.116;0;;
21.11.2007;2.066.415;2.069.708;2.053.599;2.063.515;2.063.515;0;;
22.11.2007;2.063.004;206.821;2.059.011;2.062.408;2.062.408;0;;
23.11.2007;2.062.791;2.075.895;2.053.388;2.061.091;2.061.091;0;;
26.11.2007;null;null;null;null;null;null;;
27.11.2007;2.070.608;2.075.593;2.064.793;2.067.611;2.067.611;0;;
28.11.2007;2.067.611;2.083.116;2.059.181;2.078.786;2.078.786;0;;
29.11.2007;2.079.391;2.079.391;2.059.817;2.062.919;2.062.919;0;;
30.11.2007;2.062.919;2.069.793;2.054.021;2.056.682;2.056.682;0;;
03.12.2007;2.057.401;2.067.996;2.053.304;2.063.898;2.063.898;0;;
04.12.2007;2.064.196;2.067.183;2.056.386;2.058.799;2.058.799;0;;
05.12.2007;2.058.079;2.058.079;2.024.988;2.027.287;2.027.287;0;;
06.12.2007;2.027.616;2.031.199;2.019.712;2.028.398;2.028.398;0;;
07.12.2007;2.028.398;2.034.381;2.022.899;2.031.818;2.031.818;0;;
10.12.2007;2.033.595;2.048.383;2.031.405;204.499;204.499;0;;
11.12.2007;2.044.614;2.051.492;2.033.388;2.035.789;2.035.789;0;;
12.12.2007;2.035.706;2.053.894;2.035.416;2.045.492;2.045.492;0;;
13.12.2007;2.045.115;2.048.215;2.035.085;2.042.817;2.042.817;0;;
14.12.2007;20.424;2.044.405;2.015.113;202.012;202.012;0;;
17.12.2007;2.016.414;2.022.817;2.010.697;2.021.386;2.021.386;0;;
18.12.2007;null;null;null;null;null;null;;
19.12.2007;null;null;null;null;null;null;;
20.12.2007;1.987.993;1.990.803;1.981.414;1.983.891;1.983.891;0;;
21.12.2007;1.983.891;1.989.416;1.981.218;1.983.301;1.983.301;0;;
24.12.2007;1.984.009;1.984.284;1.976.089;1.978.513;1.978.513;0;;
25.12.2007;1.978.396;1.984.481;1.970.094;1.977.418;1.977.418;0;;
26.12.2007;1.977.496;1.984.718;1.977.496;1.984.206;1.984.206;0;;
27.12.2007;1.984.284;1.996.606;1.984.206;1.995.012;1.995.012;0;;
28.12.2007;1.995.092;2.002.203;1.991.001;1.993.302;1.993.302;0;;
31.12.2007;1.998.202;201.001;1.982.082;198.661;198.661;0;;
01.01.2008;1.985.506;1.989.812;1.978.983;1.987.716;1.987.716;0;;
02.01.2008;1.987.281;1.988.981;1.978.513;1.981.807;1.981.807;0;;
03.01.2008;1.981.886;1.984.009;1.970.987;19.741;19.741;0;;
04.01.2008;1.974.217;1.984.599;1.968.194;1.975.816;1.975.816;0;;
07.01.2008;1.971.998;1.975.582;1.966.182;1.966.994;1.966.994;0;;
08.01.2008;196.711;1.982.514;196.711;1.971.803;1.971.803;0;;
09.01.2008;1.971.881;1.976.402;1.955.914;1.957.483;1.957.483;0;;
10.01.2008;1.957.598;1.965.409;195.469;1.961.592;1.961.592;0;;
11.01.2008;1.962.016;1.963.402;1.949.204;1.959.401;1.959.401;0;;
14.01.2008;1.959.516;1.964.907;1.953.011;1.954.385;1.954.385;0;;
15.01.2008;1.954.385;1.974.217;1.954.194;1.958.289;1.958.289;0;;
16.01.2008;1.957.598;1.971.492;1.954.385;1.962.901;1.962.901;0;;
17.01.2008;1.962.593;1.970.288;1.961.207;1.968.388;1.968.388;0;;
18.01.2008;null;null;null;null;null;null;;
21.01.2008;null;null;null;null;null;null;;
22.01.2008;null;null;null;null;null;null;;
23.01.2008;19.516;1.959.209;1.950.116;1.956.985;1.956.985;0;;
24.01.2008;1.956.717;19.782;1.950.915;19.782;19.782;0;;
25.01.2008;1.977.692;1.984.796;1.975.309;198.059;198.059;0;;
28.01.2008;1.986.097;1.988.981;1.973.399;1.984.915;1.984.915;0;;
29.01.2008;1.985.388;1.992.985;1.981.886;1.989.298;1.989.298;0;;
30.01.2008;1.989.416;1.994.416;1.983.104;1.983.615;1.983.615;0;;
31.01.2008;1.984.009;1.994.296;1.983.615;1.990.604;1.990.604;0;;
01.02.2008;1.990.485;19.937;1.964.791;1.966.491;1.966.491;0;;
04.02.2008;1.965.409;1.978.709;1.965.409;1.974.801;1.974.801;0;;
05.02.2008;1.975.114;1.975.582;1.961.284;1.964.791;1.964.791;0;;
06.02.2008;1.964.791;1.966.414;1.956.105;1.960.784;1.960.784;0;;
07.02.2008;19.609;1.962.092;1.939.789;1.942.804;1.942.804;0;;
08.02.2008;1.942.389;1.950.192;1.941.107;1.947.116;1.947.116;0;;
11.02.2008;1.946.889;1.952.515;1.941.408;1.949.888;1.949.888;0;;
12.02.2008;1.949.584;1.963.017;1.945.412;1.960.208;1.960.208;0;;
13.02.2008;1.959.017;1.966.607;1.955.417;1.962.208;1.962.208;0;;
14.02.2008;1.962.285;1.973.593;19.619;1.969.784;1.969.784;0;;
15.02.2008;196.959;1.971.998;1.958.519;19.614;19.614;0;;
18.02.2008;1.958.595;1.963.903;1.948.216;1.950.801;1.950.801;0;;
19.02.2008;1.950.192;1.954.194;194.579;1.948.216;1.948.216;0;;
20.02.2008;1.948.216;1.950.192;1.936.783;1.942.502;1.942.502;0;;
21.02.2008;1.942.389;1.964.212;1.941.597;1.963.788;1.963.788;0;;
22.02.2008;1.963.595;1.970.715;19.614;1.966.917;1.966.917;0;;
25.02.2008;1.968.892;1.970.094;1.962.285;1.966.607;1.966.607;0;;
26.02.2008;1.966.607;1.989.298;1.964.984;1.987.281;1.987.281;0;;
27.02.2008;1.986.808;1.997.284;1.979.414;1.983.183;1.983.183;0;;
28.02.2008;1.983.183;1.994.814;1.977.183;1.989.891;1.989.891;0;;
29.02.2008;1.989.416;1.991.794;1.979.414;198.661;198.661;0;;
03.03.2008;1.984.403;1.992.985;1.981.689;1.983.891;1.983.891;0;;
04.03.2008;1.984.009;1.988.783;1.982.396;1.985.585;1.985.585;0;;
05.03.2008;1.985.585;1.996.486;1.972.581;1.991.794;1.991.794;0;;
06.03.2008;1.991.516;2.013.207;1.989.812;2.012.113;2.012.113;0;;
07.03.2008;201.191;2.020.202;2.010.212;2.014.018;2.014.018;0;;
10.03.2008;2.019.386;2.021.509;2.005.414;2.008.395;2.008.395;0;;
11.03.2008;2.008.516;2.019.916;200.048;2.006.018;2.006.018;0;;
12.03.2008;2.006.219;202.811;2.006.219;2.027;2.027;0;;
13.03.2008;2.027;2.038.611;2.025.686;203.252;203.252;0;;
14.03.2008;2.031.694;2.039.318;2.018.693;2.019.998;2.019.998;0;;
17.03.2008;2.019.101;2.021.918;1.994.814;1.997.284;1.997.284;0;;
18.03.2008;1.997.403;2.027.205;1.997.403;2.009.485;2.009.485;0;;
19.03.2008;2.008.597;201.491;1.980.904;1.983.694;1.983.694;0;;
20.03.2008;1.984.599;1.988.111;1.975.504;1.984.796;1.984.796;0;;
21.03.2008;1.984.718;1.986.097;1.981.611;1.983.301;1.983.301;0;;
24.03.2008;1.979.297;1.988.585;1.976.206;1.987.795;1.987.795;0;;
25.03.2008;1.987.993;2.006.783;198.661;2.002.603;2.002.603;0;;
26.03.2008;2.002.403;2.010.899;1.993.382;2.007.387;2.007.387;0;;
27.03.2008;2.007.387;2.019.019;2.002.804;2.006.783;2.006.783;0;;
28.03.2008;2.007.105;2.009.081;1.989.416;1.994.893;1.994.893;0;;
31.03.2008;1.993.382;1.998.202;1.981.807;1.984.206;1.984.206;0;;
01.04.2008;null;null;null;null;null;null;;
02.04.2008;1.978.005;1.990.089;1.975.894;1.987.795;1.987.795;0;;
03.04.2008;1.987.716;1.997.403;1.977.613;1.994.893;1.994.893;0;;
04.04.2008;1.994.893;2.003.205;1.991.596;1.994.615;1.994.615;0;;
07.04.2008;1.993.183;1.993.581;1.984.206;198.819;198.819;0;;
08.04.2008;198.819;1.992.587;1.966.414;1.966.414;1.966.414;0;;
09.04.2008;1.966.414;1.978.787;1.965.409;1.973.983;1.973.983;0;;
10.04.2008;1.973.983;1.983.694;1.970.987;1.971.609;1.971.609;0;;
11.04.2008;1.971.609;1.982.318;1.969.008;1.982.318;1.982.318;0;;
14.04.2008;1.967.613;1.988.783;1.966.414;1.976.206;1.976.206;0;;
15.04.2008;1.975.582;1.975.816;19.604;1.961.592;1.961.592;0;;
16.04.2008;1.961.515;1.979.884;1.961.207;1.971.414;1.971.414;0;;
17.04.2008;1.971.414;1.992.587;1.970.094;1.990.208;1.990.208;0;;
18.04.2008;1.990.803;199.968;1.988.388;1.998.082;1.998.082;0;;
21.04.2008;199.996;2.002.283;19.782;1.980.904;1.980.904;0;;
22.04.2008;1.980.708;19.996;1.975.152;1.996.367;1.996.367;0;;
23.04.2008;1.996.407;1.997.284;1.977.809;1.978.396;1.978.396;0;;
24.04.2008;1.978.592;1.981.414;1.969.706;1.972.698;1.972.698;0;;
25.04.2008;1.972.737;1.988.585;1.968.194;1.983.301;1.983.301;0;;
28.04.2008;1.982.475;1.996.127;1.978.905;199.112;199.112;0;;
29.04.2008;199.112;1.991.477;1.967.613;1.967.613;1.967.613;0;;
30.04.2008;1.967.807;1.989.495;1.963.364;1.987.795;1.987.795;0;;
01.05.2008;null;null;null;null;null;null;;
02.05.2008;1.978.709;1.989.733;1.971.104;1.971.492;1.971.492;0;;
05.05.2008;1.973.399;1.978.513;1.966.414;1.972.931;1.972.931;0;;
06.05.2008;1.973.554;1.977.183;1.964.212;197.336;197.336;0;;
07.05.2008;197.336;197.336;1.951.105;1.952.706;1.952.706;0;;
08.05.2008;1.952.896;1.961.169;1.950.687;1.955.722;1.955.722;0;;
09.05.2008;1.955.837;19.571;194.651;1.954.385;1.954.385;0;;
12.05.2008;1.951.181;1.963.017;1.945.185;1.955.608;1.955.608;0;;
13.05.2008;1.955.493;1.957.598;1.942.993;1.946.396;1.946.396;0;;
14.05.2008;1.946.396;1.947.458;1.938.097;1.946.586;1.946.586;0;;
15.05.2008;194.651;1.949.812;1.940.994;1.947.609;1.947.609;0;;
16.05.2008;1.947.533;1.959.478;1.944.806;1.956.717;1.956.717;0;;
19.05.2008;1.956.794;1.962.016;1.945.828;1.949.584;1.949.584;0;;
20.05.2008;1.949.508;1.971.803;1.948.482;1.968;1.968;0;;
21.05.2008;1.967.574;1.973.282;1.962.824;1.971.414;1.971.414;0;;
22.05.2008;1.971.414;1.984.993;19.699;198.059;198.059;0;;
23.05.2008;198.059;1.984.599;1.976.402;1.982.318;1.982.318;0;;
26.05.2008;1.980.198;1.983.183;1.976.597;1.982.082;1.982.082;0;;
27.05.2008;1.981.807;1.984.599;1.972.503;1.976.011;1.976.011;0;;
28.05.2008;1.976.011;1.982.711;1.971.998;1.980.982;1.980.982;0;;
29.05.2008;1.980.982;1.982.003;1.969.008;1.976.206;1.976.206;0;;
30.05.2008;1.975.309;1.982.789;1.969.008;1.982.789;1.982.789;0;;
02.06.2008;1.974.607;1.976.285;1.960.285;1.965.911;1.965.911;0;;
03.06.2008;1.965.911;1.973.593;1.961.207;1.962.516;1.962.516;0;;
04.06.2008;1.962.516;1.963.942;1.953.201;1.953.888;1.953.888;0;;
05.06.2008;1.954.003;1.959.632;1.946.813;195.779;195.779;0;;
06.06.2008;1.957.867;1.973.399;1.954.194;1.970.016;1.970.016;0;;
09.06.2008;1.971.298;1.980.002;1.967.381;1.974.217;1.974.217;0;;
10.06.2008;1.973.905;1.975.387;1.952.401;1.953.583;1.953.583;0;;
11.06.2008;1.953.697;1.966.607;1.950.382;1.964.019;1.964.019;0;;
12.06.2008;1.963.903;1.964.019;194.371;1.947.495;1.947.495;0;;
13.06.2008;1.946.927;1.950.725;1.941.785;1.946.889;1.946.889;0;;
16.06.2008;1.949.394;1.968.581;1.947.192;1.964.289;1.964.289;0;;
17.06.2008;1.964.714;1.969.396;1.947.306;1.957.713;1.957.713;0;;
18.06.2008;1.957.713;1.961.015;1.948.216;1.958.787;1.958.787;0;;
19.06.2008;195.871;1.974.607;195.871;1.972.386;1.972.386;0;;
20.06.2008;1.972.581;1.978.983;1.970.482;197.371;197.371;0;;
23.06.2008;1.974.061;1.975.894;1.959.017;1.965.409;1.965.409;0;;
24.06.2008;1.965.563;1.972.114;1.962.901;1.970.405;1.970.405;0;;
25.06.2008;1.970.288;1.976.793;1.966.491;1.974.684;1.974.684;0;;
26.06.2008;1.974.645;1.989.337;1.972.192;1.987.597;1.987.597;0;;
27.06.2008;19.874;1.995.291;1.982.711;1.994.098;1.994.098;0;;
30.06.2008;1.994.814;1.996.606;1.988.506;1.992.985;1.992.985;0;;
01.07.2008;null;null;null;null;null;null;;
02.07.2008;1.994.615;1.996.885;1.984.915;1.992.508;1.992.508;0;;
03.07.2008;1.992.786;1.993.581;1.980.786;1.982.907;1.982.907;0;;
04.07.2008;1.983.104;1.985.033;1.980.276;1.983.419;1.983.419;0;;
07.07.2008;1.982.789;1.982.986;1.965.486;1.976.402;1.976.402;0;;
08.07.2008;1.976.597;1.978.787;1.967.265;1.968.698;1.968.698;0;;
09.07.2008;1.968.814;1.983.852;1.967.807;19.822;19.822;0;;
10.07.2008;19.822;1.982.553;1.971.803;1.977.613;1.977.613;0;;
11.07.2008;1.977.613;1.994.893;1.975.582;1.989.416;1.989.416;0;;
14.07.2008;1.987.716;1.996.207;19.822;1.994.018;1.994.018;0;;
15.07.2008;1.994.217;2.013.288;1.993.859;2.003.607;2.003.607;0;;
16.07.2008;2.004.008;2.009.404;1.996.606;1.998.601;1.998.601;0;;
17.07.2008;1.998.441;2.006.702;1.995.411;1.997.603;1.997.603;0;;
18.07.2008;1.997.882;19.998;1.991.318;1.999.001;1.999.001;0;;
21.07.2008;1.994.098;2.004.008;1.991.199;2.001.721;2.001.721;0;;
22.07.2008;2.002.002;2.007.669;1.990.406;1.992.786;1.992.786;0;;
23.07.2008;1.992.786;2.002.884;1.990.882;1.997.443;1.997.443;0;;
24.07.2008;1.997.603;1.998.961;1.982.278;1.987.242;1.987.242;0;;
25.07.2008;1.987.084;1.997.802;1.984.206;199.001;199.001;0;;
28.07.2008;1.988.981;1.996.327;1.984.796;1.994.098;1.994.098;0;;
29.07.2008;1.994.296;1.996.686;1.976.793;1.980.786;1.980.786;0;;
30.07.2008;1.980.747;1.983.812;1.975.114;19.811;19.811;0;;
31.07.2008;1.980.982;1.992.508;1.978.866;1.983.104;1.983.104;0;;
01.08.2008;1.982.514;1.984.284;1.973.165;1.974.295;1.974.295;0;;
04.08.2008;1.975.036;1.976.011;1.960.208;1.961.207;1.961.207;0;;
05.08.2008;196.113;1.961.207;1.952.515;1.955.608;1.955.608;0;;
06.08.2008;1.955.608;1.958.979;1.946.965;1.948.216;1.948.216;0;;
07.08.2008;1.947.989;1.953.888;19.422;1.943.597;1.943.597;0;;
08.08.2008;1.943.483;1.943.483;1.914.865;1.919.717;1.919.717;0;;
11.08.2008;1.915.012;1.925.818;1.907.596;19.119;19.119;0;;
12.08.2008;1.912.302;1.912.302;1.895.483;1.895.806;1.895.806;0;;
13.08.2008;1.895.591;1.903.783;1.865.011;1.866.786;1.866.786;0;;
14.08.2008;1.866.891;1.878.605;1.862.093;1.866.612;1.866.612;0;;
15.08.2008;1.866.507;1.867.972;1.851.989;1.864.906;1.864.906;0;;
18.08.2008;1.865.289;1.871.993;1.861.643;1.865.011;1.865.011;0;;
19.08.2008;1.865.045;186.839;1.854.015;1.868.007;1.868.007;0;;
20.08.2008;1.867.797;18.686;1.854.599;1.863.412;1.863.412;0;;
21.08.2008;1.863.412;1.879.593;1.860.984;1.876.666;1.876.666;0;;
22.08.2008;1.875.961;1.876.877;1.850.789;1.854.015;1.854.015;0;;
25.08.2008;1.850.687;1.859.185;1.840.875;184.901;184.901;0;;
26.08.2008;1.839.385;1.841.587;1.833.517;1.839.216;1.839.216;0;;
27.08.2008;1.839.385;1.848.668;1.829.893;1.835.603;1.835.603;0;;
28.08.2008;1.835.199;1.839.791;1.824.884;1.829.793;1.829.793;0;;
29.08.2008;1.829.793;1.834.189;1.817.818;1.821.792;1.821.792;0;;
01.09.2008;181.061;1.813.007;1.787.598;1.791.312;1.791.312;0;;
02.09.2008;1.790.991;179.414;1.778.916;1.781.705;1.781.705;0;;
03.09.2008;1.782.213;1.783.994;176.719;1.773.301;1.773.301;0;;
04.09.2008;1.773.113;1.784.917;1.757.408;1.761.401;1.761.401;0;;
05.09.2008;1.761.587;177.349;175.494;1.768.597;1.768.597;0;;
08.09.2008;1.783.994;1.797.624;1.747.793;1.761.742;1.761.742;0;;
09.09.2008;1.762.611;1.770.193;1.751.498;1.762.301;1.762.301;0;;
10.09.2008;1.762.394;1.767.503;1.748.191;175.291;175.291;0;;
11.09.2008;1.753.709;1.760.594;1.745.292;1.755.587;1.755.587;0;;
12.09.2008;175.571;1.795.816;1.754.601;1.792.307;1.792.307;0;;
15.09.2008;1.797.882;1.812.612;1.777.493;1.795.816;1.795.816;0;;
16.09.2008;1.794.527;1.799.208;1.775.694;1.783.612;1.783.612;0;;
17.09.2008;1.783.994;1.823.387;1.779.708;1.815.014;1.815.014;0;;
18.09.2008;1.814.783;1.827.185;1.810.315;1.815.409;1.815.409;0;;
19.09.2008;1.815.508;1.838.607;1.792.789;1.830.898;1.830.898;0;;
22.09.2008;183.053;1.863.447;1.826.885;1.858.011;1.858.011;0;;
23.09.2008;1.857.562;186.251;184.819;1.855.494;1.855.494;0;;
24.09.2008;1.855.597;1.859.877;1.846.074;1.849.489;1.849.489;0;;
25.09.2008;1.849.386;1.866.298;1.832.475;18.404;18.404;0;;
26.09.2008;18.404;1.846.586;1.834.223;1.840.299;1.840.299;0;;
29.09.2008;1.833.013;1.833.987;1.797.397;1.801.088;1.801.088;0;;
30.09.2008;1.801.412;1.811.201;1.776.925;1.782.086;1.782.086;0;;
01.10.2008;1.782.785;1.787.086;1.764.633;1.769.943;1.769.943;0;;
02.10.2008;1.770.225;177.261;1.756.296;1.764.509;1.764.509;0;;
03.10.2008;176.426;1.782.499;1.757.315;1.772.013;1.772.013;0;;
06.10.2008;1.766.004;1.769.129;17.359;1.743.102;1.743.102;0;;
07.10.2008;1.743.466;1.763.886;1.734.214;1.745.505;1.745.505;0;;
08.10.2008;1.745.901;1.763.606;172.649;1.727.504;1.727.504;0;;
09.10.2008;1.727.653;1.739.251;1.707.096;1.708.642;1.708.642;0;;
10.10.2008;1.707.796;171.609;1.681.209;1.704.013;1.704.013;0;;
13.10.2008;171.456;1.744.014;1.694.599;1.744.287;1.744.287;0;;
14.10.2008;1.744.196;1.762.394;1.739.614;1.741.796;1.741.796;0;;
15.10.2008;1.741.796;1.759.789;1.714.413;171.839;171.839;0;;
16.10.2008;171.839;1.735.418;17.178;1.734.305;1.734.305;0;;
17.10.2008;1.734.395;1.737.801;1.723.662;1.730.193;1.730.193;0;;
20.10.2008;1.730.493;1.751.651;1.710.806;1.713.091;1.713.091;0;;
21.10.2008;1.713.414;1.719.986;1.667.473;1.667.389;1.667.389;0;;
22.10.2008;1.667.195;1.667.639;1.616.188;1.620.089;1.620.089;0;;
23.10.2008;1.620.194;1.634.307;1.607.588;1.622.692;1.622.692;0;;
24.10.2008;1.622.192;1.623.192;1.529.496;1.591.495;1.591.495;0;;
27.10.2008;1.587.201;1.587.201;1.530.339;1.553.905;1.553.905;0;;
28.10.2008;1.554.219;1.610.099;1.541.497;160.901;160.901;0;;
29.10.2008;1.609.399;1.644.791;1.594.998;1.637.197;1.637.197;0;;
30.10.2008;1.636.849;1.665.806;1.624.009;1.637.117;1.637.117;0;;
31.10.2008;1.637.063;1.640.366;1.603.798;1.607.304;1.607.304;0;;
03.11.2008;1.611.708;1.639.613;1.574.109;1.577.063;1.577.063;0;;
04.11.2008;157.761;1.609.399;1.561.207;1.593.702;1.593.702;0;;
05.11.2008;15.936;1.618.909;157.781;158.451;158.451;0;;
06.11.2008;158.446;1.603.207;1.557.002;1.558.312;1.558.312;0;;
07.11.2008;1.559.041;1.586.722;1.554.195;1.565.092;1.565.092;0;;
10.11.2008;1.579.529;1.587.982;1.558.094;1.563.624;1.563.624;0;;
11.11.2008;1.563.208;1.570.007;1.535.414;1.538.391;1.538.391;0;;
12.11.2008;153.929;15.477;1.484.098;1.491.491;1.491.491;0;;
13.11.2008;1.489.558;1.498.397;1.459.194;1.490.668;1.490.668;0;;
14.11.2008;149.038;149.535;1.468.364;1.475.296;1.475.296;0;;
17.11.2008;1.466.792;1.506.501;1.466.297;1.499.498;1.499.498;0;;
18.11.2008;1.499.498;1.508.956;1.490.691;1.495.953;1.495.953;0;;
19.11.2008;1.495.797;1.524.483;1.491.491;1.497.006;1.497.006;0;;
20.11.2008;1.498.105;149.961;1.471.887;1.473.796;1.473.796;0;;
21.11.2008;14.741;1.505.593;1.473.405;1.492.693;1.492.693;0;;
24.11.2008;1.491.714;1.518.926;1.485.862;1.514.899;1.514.899;0;;
25.11.2008;1.514.624;1.552.096;149.979;1.542.805;1.542.805;0;;
26.11.2008;1.542.401;1.543.591;1.520.705;1.533.366;1.533.366;0;;
27.11.2008;1.533.366;1.549.691;1.532.896;154.031;154.031;0;;
28.11.2008;1.539.598;1.544.592;15.273;1.538.509;1.538.509;0;;
01.12.2008;1.535.367;1.535.792;1.481.811;1.486.503;1.486.503;0;;
02.12.2008;1.486.392;1.505.843;147.859;1.490.713;1.490.713;0;;
03.12.2008;1.490.091;1.493.317;1.467.007;1.478.197;1.478.197;0;;
04.12.2008;1.478.197;1.480.801;1.449.506;1.468.407;1.468.407;0;;
05.12.2008;1.468.192;1.476.494;1.455.202;1.470.502;1.470.502;0;;
08.12.2008;1.470.264;1.503.692;1.470.264;1.487.498;1.487.498;0;;
09.12.2008;1.486.525;1.489.004;1.468.493;1.475.906;1.475.906;0;;
10.12.2008;1.475.623;1.486.591;1.474.296;1.479.793;1.479.793;0;;
11.12.2008;1.479.925;1.507.909;1.479.925;1.502.901;1.502.901;0;;
12.12.2008;1.501.998;1.511.396;1.482.404;1.494.992;1.494.992;0;;
15.12.2008;1.499.003;1.536.996;1.493.005;1.529.894;1.529.894;0;;
16.12.2008;1.529.777;1.563.795;1.520.797;1.558.603;1.558.603;0;;
17.12.2008;1.557.802;1.571.512;1.526.508;15.507;15.507;0;;
18.12.2008;1.550.989;1.561.207;1.492.003;1.505.503;1.505.503;0;;
19.12.2008;1.505.911;1.517.405;1.481.701;1.499.498;1.499.498;0;;
22.12.2008;1.497.499;1.498.509;147.141;14.828;14.828;0;;
23.12.2008;1.482.733;1.489.603;1.468.278;1.474.491;1.474.491;0;;
24.12.2008;1.474.491;1.480.407;1.466.792;147.321;147.321;0;;
25.12.2008;147.321;1.519.711;1.467.696;1.474.992;1.474.992;0;;
26.12.2008;14.751;1.479.903;1.458.491;1.458.491;1.458.491;0;;
29.12.2008;1.466.491;1.476.799;1.440.279;1.446.906;1.446.906;0;;
30.12.2008;1.447.304;1.454.101;14.403;1.446.801;1.446.801;0;;
31.12.2008;1.445.191;1.469.659;1.441.192;146.561;146.561;0;;
01.01.2009;1.449.695;1.480.253;1.449.695;14.741;14.741;0;;
02.01.2009;147.219;1.476.494;1.441.296;1.452.391;1.452.391;0;;
05.01.2009;1.451.927;1.473.861;1.444.002;1.471.605;1.471.605;0;;
06.01.2009;1.470.999;1.498.981;1.451.463;1.491.202;1.491.202;0;;
07.01.2009;1.491.291;1.525.506;1.481.964;1.507.909;1.507.909;0;;
08.01.2009;1.507.295;1.536.004;149.988;1.522.696;1.522.696;0;;
09.01.2009;1.522.905;153.459;1.513.294;1.517.911;1.517.911;0;;
12.01.2009;1.509.502;1.511.556;1.480.604;1.481.899;1.481.899;0;;
13.01.2009;1.482.096;1.482.096;1.448.016;1.451.695;1.451.695;0;;
14.01.2009;1.452.306;1.469.529;1.449.906;1.462.095;1.462.095;0;;
15.01.2009;1.460.984;1.468.192;1.449.296;1.467.201;1.467.201;0;;
16.01.2009;1.467.308;1.497.589;1.466.319;1.473.405;1.473.405;0;;
19.01.2009;1.488.405;1.490.868;1.436.844;1.442.544;1.442.544;0;;
20.01.2009;1.442.564;1.442.793;1.384.907;1.387.752;1.387.752;0;;
21.01.2009;1.387.867;1.401.994;1.363.903;1.387.598;1.387.598;0;;
22.01.2009;1.387.655;1.396.707;1.371.009;1.388.041;1.388.041;0;;
23.01.2009;1.387.809;1.388.098;1.352.997;1.378.303;1.378.303;0;;
26.01.2009;1.363.196;1.404.573;1.355.473;1.397.097;1.397.097;0;;
27.01.2009;1.398.406;1.423.508;1.393.709;1.418.641;1.418.641;0;;
28.01.2009;1.418.722;14.354;1.413.108;1.422.981;1.422.981;0;;
29.01.2009;1.422.576;1.438.497;1.407.598;1.427.898;1.427.898;0;;
30.01.2009;1.428.306;1.456.304;1.419.507;1.456.304;1.456.304;0;;
02.02.2009;1.438.952;1.442.793;1.405.995;1.421.202;1.421.202;0;;
03.02.2009;142.104;1.447.702;1.417.394;144.371;144.371;0;;
04.02.2009;1.443.501;1.456.452;1.434.597;1.445.902;1.445.902;0;;
05.02.2009;1.446.048;147.035;1.437.897;1.463.208;1.463.208;0;;
06.02.2009;1.462.994;1.483.724;1.459.705;1.477.498;1.477.498;0;;
09.02.2009;1.481.503;1.497.096;1.470.805;1.485.553;1.485.553;0;;
10.02.2009;1.485.796;1.488.804;1.446.592;145.588;145.588;0;;
11.02.2009;1.455.795;1.456.198;1.432.193;1.435.008;1.435.008;0;;
12.02.2009;14.354;1.441.005;1.414.907;1.429.102;1.429.102;0;;
13.02.2009;1.429.204;14.593;1.428.592;1.435.998;1.435.998;0;;
16.02.2009;142.369;1.431.557;141.621;1.429.817;1.429.817;0;;
17.02.2009;1.429.695;143.039;1.413.108;1.423.994;1.423.994;0;;
18.02.2009;1.425.009;1.429.695;1.410.955;142.509;142.509;0;;
19.02.2009;142.509;1.444.294;1.424.501;1.426.696;1.426.696;0;;
20.02.2009;1.426.595;1.445.693;141.633;1.443.897;1.443.897;0;;
23.02.2009;1.437.505;1.465.695;1.436.906;1.447.094;1.447.094;0;;
24.02.2009;1.445.734;1.457.726;1.438.207;1.452.855;1.452.855;0;;
25.02.2009;1.452.201;1.459.897;1.418.399;1.422.091;1.422.091;0;;
26.02.2009;1.421.504;1.438.042;1.416.993;1.429.797;1.429.797;0;;
27.02.2009;1.430.063;14.354;1.411.951;1.427.205;1.427.205;0;;
02.03.2009;14.229;1.428.633;1.396.999;1.403.509;1.403.509;0;;
03.03.2009;1.404.199;1.415.308;1.399.894;14.028;14.028;0;;
04.03.2009;1.402.997;1.420.091;1.399.404;1.417.776;1.417.776;0;;
05.03.2009;1.416.591;1.422.799;140.479;1.413.108;1.413.108;0;;
06.03.2009;1.412.908;1.428.408;1.405.007;1.407.004;1.407.004;0;;
